msgID,autID,disID,theID,ts
0,0,0,4,2017-10-09 08:36:57
1,1,1,4,2017-07-21 07:00:58
2,2,2,4,2016-11-04 12:24:09
3,3,3,4,2016-03-29 12:46:26
4,4,4,4,2017-07-21 06:28:47
5,5,5,4,2016-11-29 20:57:59
6,6,6,4,2017-10-09 08:27:04
7,7,7,4,2017-07-21 07:25:22
8,8,8,4,2016-03-20 17:48:54
9,9,9,4,2017-07-31 13:35:04
10,10,10,4,2016-08-05 11:14:11
11,11,11,4,2016-12-14 00:38:34
12,12,12,4,2016-05-31 13:20:05
13,13,13,4,2017-07-21 04:07:09
14,14,14,4,2016-11-04 22:51:06
15,15,14,4,2016-11-04 19:05:44
16,10,15,4,2016-07-30 17:02:41
17,16,16,4,2016-08-24 10:32:37
18,17,17,4,2017-07-21 06:25:37
19,18,18,4,2018-09-04 21:26:58
20,19,19,4,2016-05-18 11:55:23
21,20,20,4,2016-07-14 19:04:11
22,0,21,4,2017-12-04 08:09:44
23,21,22,4,2016-12-05 17:17:25
24,22,23,4,2016-12-13 05:40:16
25,23,24,4,2017-07-21 02:54:44
26,24,25,4,2017-07-21 06:14:27
27,25,26,4,2016-08-14 19:47:12
28,26,27,4,2016-08-16 13:31:26
29,27,28,4,2017-06-19 16:41:22
30,28,29,4,2017-05-07 13:16:45
31,2,30,4,2016-11-24 08:16:01
32,29,31,4,2016-11-04 17:20:45
33,30,32,4,2016-12-19 09:28:04
34,31,33,4,2017-10-18 01:21:39
35,32,34,4,2016-12-13 00:58:34
36,33,31,4,2016-11-02 08:19:23
37,34,29,4,2016-04-23 19:43:00
38,35,35,4,2016-03-26 00:42:55
39,4,14,4,2016-11-02 16:09:54
40,36,36,4,2016-12-09 00:21:26
41,37,37,4,2016-12-08 22:24:47
42,2,38,4,2016-11-24 08:28:10
43,10,39,4,2017-07-21 05:04:47
44,38,40,4,2017-11-08 09:55:14
45,39,41,4,2017-04-07 09:59:38
46,40,42,4,2016-06-13 12:46:04
47,27,43,4,2017-06-19 16:38:08
48,41,44,4,2018-11-09 00:00:03
49,42,45,4,2017-08-06 05:39:04
50,43,46,4,2017-07-21 04:22:33
51,44,37,4,2016-12-08 14:41:23
52,45,47,4,2017-07-21 05:23:46
53,21,48,4,2016-12-05 17:24:18
54,30,49,4,2017-07-21 06:31:25
55,46,50,4,2017-12-04 08:26:06
56,13,42,4,2016-06-13 16:36:56
57,47,51,4,2018-06-17 16:05:16
58,13,52,4,2016-06-15 02:34:03
59,25,53,4,2016-09-08 12:47:58
60,48,54,4,2017-07-21 04:20:58
61,49,55,4,2017-07-21 03:58:35
62,50,18,4,2018-05-22 08:58:18
63,51,5,4,2016-12-24 08:15:34
64,52,56,4,2016-12-14 11:43:36
65,53,23,4,2016-12-11 03:45:58
66,54,57,4,2017-07-21 06:38:14
67,30,58,4,2016-12-04 20:37:33
68,55,12,4,2016-05-31 13:26:07
69,56,16,4,2016-08-12 13:50:16
70,57,36,4,2016-12-01 20:19:48
71,58,59,4,2017-10-05 16:19:26
72,59,42,4,2016-06-13 16:40:21
73,60,5,4,2016-11-29 06:15:53
74,10,60,4,2016-08-29 16:35:01
75,28,29,4,2017-05-07 10:37:54
76,61,61,4,2017-07-21 04:46:21
77,16,62,4,2017-07-21 05:05:32
78,62,16,4,2016-08-10 14:42:29
79,30,36,4,2016-12-01 22:02:56
80,63,8,4,2016-03-26 12:42:53
81,64,63,4,2016-06-13 12:11:43
82,65,14,4,2016-11-21 07:34:57
83,28,29,4,2017-05-07 13:07:25
84,66,5,4,2016-12-01 08:31:51
85,67,53,4,2016-09-12 06:52:16
86,68,64,4,2017-10-25 04:41:53
87,8,65,4,2017-07-21 02:33:55
88,69,35,4,2016-03-21 22:47:41
89,70,36,4,2016-12-01 10:05:13
90,71,14,4,2016-11-07 14:05:10
91,72,16,4,2016-08-11 18:16:01
92,73,58,4,2016-12-04 08:40:47
93,74,66,4,2016-10-09 01:44:11
94,75,67,4,2017-01-28 16:46:14
95,50,68,4,2018-05-22 08:42:15
96,0,69,4,2018-05-09 08:08:01
97,32,34,4,2016-12-13 00:58:33
98,76,70,4,2018-04-30 10:22:48
99,77,71,4,2017-10-03 00:37:16
100,78,42,4,2016-06-17 15:50:56
101,79,72,4,2017-07-21 04:21:07
102,80,73,4,2016-10-04 18:21:59
103,35,74,4,2016-03-26 05:02:28
104,81,75,4,2016-12-15 09:02:38
105,82,76,4,2017-07-21 03:36:46
106,83,77,4,2016-07-15 19:22:08
