msgID,autID,disID,theID,ts
0,0,0,4,2017-12-05 22:51:06
1,1,1,4,2018-02-21 11:19:06
2,2,2,4,2016-10-10 18:12:59
3,3,3,4,2017-03-02 10:04:42
4,4,4,4,2017-01-31 17:02:08
5,5,5,4,2017-07-17 17:15:03
6,6,6,4,2018-03-07 22:22:57
7,7,7,4,2016-03-20 12:13:31
8,8,8,4,2016-10-07 20:36:10
9,9,9,4,2016-03-29 15:13:59
10,10,10,4,2018-05-27 04:20:47
11,11,11,4,2016-02-18 15:54:03
12,12,12,4,2017-10-19 09:13:19
13,7,13,4,2016-03-25 02:22:40
14,13,14,4,2016-12-07 16:56:13
15,14,15,4,2016-03-24 17:00:19
16,15,16,4,2018-03-07 03:34:39
17,16,17,4,2017-09-05 00:17:48
18,17,18,4,2016-02-28 05:30:39
19,18,19,4,2016-04-29 09:39:53
20,19,20,4,2016-09-11 20:22:57
21,20,21,4,2016-02-26 11:05:53
22,21,22,4,2016-02-27 03:30:34
23,22,7,4,2016-03-20 21:14:24
24,23,23,4,2017-08-18 00:06:33
25,24,24,4,2016-04-19 13:55:59
26,25,25,4,2016-04-29 09:37:32
27,26,26,4,2016-05-21 23:53:49
28,27,27,4,2017-02-18 15:52:02
29,28,18,4,2016-02-20 14:19:16
30,29,28,4,2017-09-14 20:32:43
31,30,29,4,2016-07-03 15:34:14
32,31,30,4,2016-10-10 12:03:14
33,32,31,4,2016-10-27 05:36:55
34,33,32,4,2016-06-14 20:46:34
35,34,33,4,2017-07-15 05:11:02
36,35,34,4,2016-03-13 14:58:31
37,36,35,4,2016-11-20 12:05:16
38,37,36,4,2016-03-31 21:03:19
39,38,37,4,2018-01-13 16:38:05
40,39,38,4,2017-08-06 10:21:32
41,40,39,4,2017-07-21 02:54:12
42,41,40,4,2016-10-08 23:15:07
43,42,41,4,2017-05-02 20:39:44
44,43,42,4,2016-02-18 16:18:56
45,44,43,4,2018-04-20 14:57:06
46,45,44,4,2016-04-16 12:42:38
47,46,45,4,2017-05-13 21:43:18
48,47,46,4,2017-03-12 21:47:25
49,48,47,4,2016-07-31 16:48:33
50,49,48,4,2018-01-26 01:09:45
51,50,49,4,2018-06-19 21:42:39
52,51,50,4,2018-08-04 09:32:23
53,52,22,4,2016-02-15 15:23:42
54,53,51,4,2016-06-14 21:55:59
55,54,52,4,2016-05-25 20:23:01
56,55,53,4,2017-07-21 04:32:41
57,56,54,4,2017-11-06 05:17:44
58,57,22,4,2016-02-26 20:37:45
59,58,55,4,2016-02-22 01:24:37
60,59,56,4,2018-04-11 02:02:37
61,60,7,4,2016-03-18 20:46:56
62,61,57,4,2017-01-22 02:13:34
63,62,58,4,2016-02-01 19:28:07
64,63,59,4,2016-04-25 21:03:23
65,64,60,4,2017-06-23 19:27:10
66,65,61,4,2017-11-17 21:51:32
67,66,9,4,2016-03-26 22:07:55
68,67,62,4,2018-07-31 21:08:39
69,68,63,4,2017-06-15 03:38:26
70,69,64,4,2016-12-16 19:53:47
71,70,17,4,2017-09-10 19:52:43
72,71,65,4,2018-06-04 10:55:31
73,72,66,4,2016-02-15 19:40:37
74,73,67,4,2018-09-09 17:26:58
75,74,18,4,2016-02-22 15:48:36
76,75,68,4,2018-04-30 22:55:09
77,76,69,4,2018-01-21 15:29:28
78,77,22,4,2016-02-27 13:24:51
79,78,70,4,2018-05-23 11:44:54
80,79,71,4,2016-02-10 12:40:58
81,80,72,4,2017-05-21 18:29:58
82,81,73,4,2018-03-05 10:31:04
83,82,74,4,2018-08-12 15:56:40
84,83,36,4,2016-04-21 19:38:19
85,84,75,4,2017-04-02 23:03:56
86,85,76,4,2018-09-25 13:47:33
87,86,20,4,2016-08-16 08:20:06
88,87,77,4,2016-07-25 10:34:37
89,88,22,4,2016-02-17 23:50:30
90,89,78,4,2016-02-20 14:40:52
91,90,79,4,2018-07-12 18:18:26
92,91,80,4,2016-07-22 20:54:03
93,92,80,4,2016-07-19 21:31:58
94,93,18,4,2016-02-16 01:34:28
95,94,81,4,2016-09-25 17:19:44
96,95,11,4,2016-03-17 18:16:06
97,60,7,4,2016-03-18 20:38:39
98,96,82,4,2016-09-16 04:02:12
