cirID,msgID
0,603
0,485
1,485
2,785
2,603
2,215
3,785
3,603
4,913
4,603
4,785
5,913
5,603
5,303
6,913
6,603
6,293
7,913
7,603
7,845
8,913
8,603
9,913
9,603
10,913
10,603
11,785
11,603
11,303
12,603
12,293
12,303
13,603
13,845
13,303
14,603
14,303
15,603
15,303
16,603
16,303
17,215
17,603
17,303
18,603
18,303
19,785
19,603
19,364
20,603
20,364
20,303
21,603
21,364
21,293
22,603
22,364
22,845
23,603
23,364
24,603
24,364
25,603
25,364
26,802
26,603
26,364
27,444
27,603
27,364
28,603
28,364
28,215
29,603
29,364
30,802
30,603
30,444
31,802
31,603
32,603
32,444
33,603
33,293
34,603
34,845
35,603
36,603
37,603
38,785
38,603
39,874
39,603
39,50
40,874
40,603
40,90
41,603
41,215
42,603
43,802
43,603
44,603
44,444
45,785
45,2
45,293
46,2
46,293
46,303
47,2
47,364
47,293
48,2
48,802
48,293
49,2
49,444
49,293
50,2
50,293
50,215
51,2
51,293
52,785
52,293
52,215
53,785
53,293
54,913
54,293
54,785
55,913
55,293
55,303
56,785
56,293
56,303
57,215
57,293
57,303
58,293
58,303
59,584
59,2
59,293
60,584
60,785
60,293
61,584
61,293
61,303
62,584
62,364
62,293
63,584
63,802
63,293
64,584
64,444
64,293
65,584
65,293
65,215
66,584
66,293
67,785
67,364
67,293
68,364
68,293
68,303
69,802
69,364
69,293
70,444
70,364
70,293
71,364
71,293
71,215
72,364
72,293
73,749
73,2
73,293
74,749
74,293
74,785
75,749
75,293
75,303
76,584
76,749
76,293
77,749
77,364
77,293
78,749
78,802
78,293
79,749
79,444
79,293
80,749
80,293
80,215
81,749
81,293
82,293
83,802
83,444
83,293
84,802
84,293
85,444
85,293
86,802
86,293
87,444
87,293
88,785
88,293
89,874
89,50
89,293
90,874
90,90
90,293
91,293
91,215
92,293
93,802
93,293
94,444
94,293
95,392
95,905
95,457
96,392
96,905
96,61
96,353
97,392
97,905
97,236
98,392
98,905
98,802
99,392
99,905
99,444
100,392
100,905
100,768
101,392
101,457
101,61
101,353
102,392
102,457
102,82
103,392
103,457
103,410
104,392
104,457
105,392
105,353
105,849
106,392
106,353
106,61
107,392
107,353
107,802
108,392
108,353
108,444
109,392
109,353
109,867
109,61
110,392
110,457
110,236
111,392
111,353
111,236
111,61
112,392
112,82
112,236
113,392
113,410
113,236
114,392
114,236
115,392
115,802
115,444
116,392
116,802
117,392
117,444
118,392
118,802
119,392
119,444
120,392
120,874
120,50
121,392
121,874
121,90
122,392
122,50
122,423
123,392
123,90
123,423
124,392
124,350
125,392
126,392
126,802
127,392
127,444
128,392
128,82
128,410
129,392
129,82
130,392
130,410
130,862
131,392
131,410
132,392
133,905
133,457
133,61
133,353
134,905
134,82
134,457
135,905
135,410
135,457
136,905
136,457
137,849
137,905
137,353
138,905
